Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0
2.3. 0
2.4. 0
2.5. 0
2.6. 0
2.7. 0
2.8. 0
2.9. 0
3. 0
3.1. 0.0887181164209659
3.2. 0.0887181164209659
3.3. 0.0887181164209659
3.4. 0.0887181164209659
3.5. 0.0887181164209659
3.6. 0.0887181164209659
3.7. 0.0887181164209659
3.8. 0.0887181164209659
3.9. 0.0887181164209659
4. 0.0887181164209659
4.1. 0.0887181164209659
4.2. 0.0887181164209659
4.3. 0.0887181164209659
4.4. 0.605937604583227
4.5. 0.605937604583227
4.6. 0.605937604583227
4.7. 0.605937604583227
4.8. 0.605937604583227
4.9. 0.605937604583227
5. 0.605937604583227
5.1. 0.605937604583227
5.2. 0.605937604583227
5.3. 0.605937604583227
5.4. 0.605937604583227
5.5. 0.605937604583227
5.6. 0.915151407810358
5.7. 0.915151407810358
5.8. 0.915151407810358
5.9. 0.915151407810358
6. 0.915151407810358
6.1. 1.04453678630866
6.2. 1.04453678630866
6.3. 1.04453678630866
6.4. 1.04453678630866
6.5. 1.04453678630866
6.6. 1.04453678630866
6.7. 1.04453678630866
6.8. 1.13488803372933
6.9. 1.13488803372933
7. 1.13488803372933
7.1. 1.13488803372933
7.2. 1.13488803372933
7.3. 1.13488803372933
7.4. 1.13488803372933
7.5. 1.13488803372933
7.6. 1.13488803372933
7.7. 1.13488803372933
7.8. 1.14986223486754
7.9. 1.14986223486754
8. 1.16065010020366
8.1. 1.16065010020366
8.2. 1.16065010020366
8.3. 1.16065010020366
8.4. 1.16065010020366
8.5. 1.16065010020366
8.6. 1.16065010020366
8.7. 1.16065010020366
8.8. 1.16065010020366
8.9. 1.16065010020366
9. 1.16065010020366
9.1. 1.16065010020366
9.2. 1.16065010020366
9.3. 1.16738964080811
9.4. 1.16738964080811
9.5. 1.17051789173713
9.6. 1.17051789173713
9.7. 1.17051789173713
9.8. 1.17051789173713
9.9. 1.17051789173713
10. 1.17051789173713
10.1. 1.17051789173713
10.2. 1.17051789173713
10.3. 1.17051789173713
10.4. 1.17051789173713
10.5. 1.14747004298063
10.6. 1.14747004298063
10.7. 1.14747004298063
10.8. 1.14747004298063
10.9. 1.14747004298063
11. 1.14747004298063
11.1. 1.14747004298063
11.2. 1.10224841558016
11.3. 1.10224841558016
11.4. 1.10224841558016
11.5. 1.10224841558016
11.6. 1.10224841558016
11.7. 0.913196250979717
11.8. 0.913196250979717
11.9. 0.913196250979717
12. 0.913196250979717
12.1. 0.913196250979717
12.2. 0.913196250979717
12.3. 0.913196250979717
12.4. 0.913196250979717
12.5. 0.913196250979717
12.6. 0.913196250979717
12.7. 0.913196250979717
12.8. 0.913196250979717
12.9. 0.913196250979717
13. 0.33414780327907
13.1. 0.33414780327907
13.2. 0.33414780327907
13.3. 0.33414780327907
13.4. 0.33414780327907
13.5. 0.33414780327907
13.6. 0.33414780327907
13.7. 0.33414780327907
13.8. 0.33414780327907
13.9. 0.33414780327907
14. 0.33414780327907
14.1. 0.33414780327907
14.2. 0.0890861459420278
14.3. 0.0890861459420278
14.4. 0.0890861459420278
14.5. 0.0890861459420278
14.6. 0.0890861459420278
14.7. 4.6003690132728E-05
14.8. 4.6003690132728E-05
14.9. 4.6003690132728E-05
15. 4.6003690132728E-05
15.1. 4.6003690132728E-05
15.2. 4.6003690132728E-05
15.3. 4.6003690132728E-05
15.4. 0
15.5. 0
15.6. 0
15.7. 0
15.8. 0
15.9. 0
16. 0
16.1. 0
16.2. 0
16.3. 0
16.4. 0
16.5. 0
16.6. 0
16.7. 0
16.8. 0
16.9. 0
17. 0
17.1. 0
17.2. 0
