Pixels. Value
0. 0.145647682960217
0.1. 0.145647682960217
0.2. 0.145647682960217
0.3. 0.145647682960217
0.4. 0.145647682960217
0.5. 0.145647682960217
0.6. 0.289593229385523
0.7. 0.289593229385523
0.8. 0.289593229385523
0.9. 0.289593229385523
1. 0.289593229385523
1.1. 0.289593229385523
1.2. 0.289593229385523
1.3. 0.289593229385523
1.4. 0.289593229385523
1.5. 0.240990330760296
1.6. 0.240990330760296
1.7. 0.240990330760296
1.8. 0.240990330760296
1.9. 0.240990330760296
2. 0.240990330760296
2.1. 0.240990330760296
2.2. 0.240990330760296
2.3. 0.240990330760296
2.4. 0.240990330760296
2.5. 0.240990330760296
2.6. 0.319518629816862
2.7. 0.319518629816862
2.8. 0.319518629816862
2.9. 0.319518629816862
3. 0.319518629816862
3.1. 0.319518629816862
3.2. 0.319518629816862
3.3. 0.319518629816862
3.4. 0.319518629816862
3.5. 0.680900617654507
3.6. 0.680900617654507
3.7. 0.680900617654507
3.8. 0.680900617654507
3.9. 0.680900617654507
4. 0.680900617654507
4.1. 0.680900617654507
4.2. 0.680900617654507
4.3. 0.680900617654507
4.4. 0.680900617654507
4.5. 0.680900617654507
4.6. 0.679727523556122
4.7. 0.679727523556122
4.8. 0.679727523556122
4.9. 0.679727523556122
5. 0.679727523556122
5.1. 0.679727523556122
5.2. 0.679727523556122
5.3. 0.679727523556122
5.4. 0.679727523556122
5.5. 0.461670032326992
5.6. 0.461670032326992
5.7. 0.461670032326992
5.8. 0.461670032326992
5.9. 0.461670032326992
6. 0.461670032326992
6.1. 0.461670032326992
6.2. 0.461670032326992
6.3. 0.461670032326992
6.4. 0.461670032326992
6.5. 0.461670032326992
6.6. 0.384452838439208
6.7. 0.384452838439208
6.8. 0.384452838439208
6.9. 0.384452838439208
7. 0.384452838439208
7.1. 0.384452838439208
7.2. 0.384452838439208
7.3. 0.384452838439208
7.4. 0.384452838439208
7.5. 0.397931919648097
7.6. 0.397931919648097
7.7. 0.397931919648097
7.8. 0.397931919648097
7.9. 0.397931919648097
8. 0.397931919648097
8.1. 0.397931919648097
8.2. 0.397931919648097
8.3. 0.397931919648097
8.4. 0.397931919648097
8.5. 0.397931919648097
8.6. 0.388340150255423
8.7. 0.388340150255423
