Pixels. Value
0. 1.11584250601438
0.1. 1.11584250601438
0.2. 1.11584250601438
0.3. 1.11584250601438
0.4. 1.11584250601438
0.5. 1.11584250601438
0.6. 1.11443939346534
0.7. 1.11443939346534
0.8. 1.11443939346534
0.9. 1.11443939346534
1. 1.11443939346534
1.1. 1.11443939346534
1.2. 1.11443939346534
1.3. 1.11443939346534
1.4. 1.11443939346534
1.5. 1.09146055024404
1.6. 1.09146055024404
1.7. 1.09146055024404
1.8. 1.09146055024404
1.9. 1.09146055024404
2. 1.09146055024404
2.1. 1.09146055024404
2.2. 1.09146055024404
2.3. 1.09146055024404
2.4. 1.09146055024404
2.5. 1.09146055024404
2.6. 1.12525026064653
2.7. 1.12525026064653
2.8. 1.12525026064653
2.9. 1.12525026064653
3. 1.12525026064653
3.1. 1.12525026064653
3.2. 1.12525026064653
3.3. 1.12525026064653
3.4. 1.12525026064653
3.5. 1.16536547844227
3.6. 1.16536547844227
3.7. 1.16536547844227
3.8. 1.16536547844227
3.9. 1.16536547844227
4. 1.16536547844227
4.1. 1.16536547844227
4.2. 1.16536547844227
4.3. 1.16536547844227
4.4. 1.16536547844227
4.5. 1.16536547844227
4.6. 1.18634316114279
4.7. 1.18634316114279
4.8. 1.18634316114279
4.9. 1.18634316114279
5. 1.18634316114279
5.1. 1.18634316114279
5.2. 1.18634316114279
5.3. 1.18634316114279
5.4. 1.18634316114279
5.5. 1.18786128291717
5.6. 1.18786128291717
5.7. 1.18786128291717
5.8. 1.18786128291717
5.9. 1.18786128291717
6. 1.18786128291717
6.1. 1.18786128291717
6.2. 1.18786128291717
6.3. 1.18786128291717
6.4. 1.18786128291717
6.5. 1.18786128291717
6.6. 1.18275487331244
6.7. 1.18275487331244
6.8. 1.18275487331244
6.9. 1.18275487331244
7. 1.18275487331244
7.1. 1.18275487331244
7.2. 1.18275487331244
7.3. 1.18275487331244
7.4. 1.18275487331244
7.5. 1.18250185301671
7.6. 1.18250185301671
7.7. 1.18250185301671
7.8. 1.18250185301671
7.9. 1.18250185301671
8. 1.18250185301671
8.1. 1.18250185301671
8.2. 1.18250185301671
8.3. 1.18250185301671
8.4. 1.18250185301671
8.5. 1.18250185301671
8.6. 1.18714822572011
8.7. 1.18714822572011
8.8. 1.18714822572011
8.9. 1.18714822572011
9. 1.18714822572011
9.1. 1.18714822572011
9.2. 1.18714822572011
9.3. 1.18714822572011
9.4. 1.18714822572011
9.5. 1.1857911168612
9.6. 1.1857911168612
9.7. 1.1857911168612
9.8. 1.1857911168612
9.9. 1.1857911168612
10. 1.1857911168612
10.1. 1.1857911168612
10.2. 1.1857911168612
10.3. 1.1857911168612
10.4. 1.1857911168612
10.5. 1.1857911168612
10.6. 1.1883213198185
10.7. 1.1883213198185
10.8. 1.1883213198185
10.9. 1.1883213198185
11. 1.1883213198185
11.1. 1.1883213198185
11.2. 1.1883213198185
11.3. 1.1883213198185
11.4. 1.1883213198185
11.5. 1.18385896187562
11.6. 1.18385896187562
11.7. 1.18385896187562
11.8. 1.18385896187562
11.9. 1.18385896187562
12. 1.18385896187562
12.1. 1.18385896187562
12.2. 1.18385896187562
12.3. 1.18385896187562
12.4. 1.18385896187562
12.5. 1.18385896187562
12.6. 1.18645817036812
12.7. 1.18645817036812
12.8. 1.18645817036812
12.9. 1.18645817036812
13. 1.18645817036812
13.1. 1.18645817036812
13.2. 1.18645817036812
13.3. 1.18645817036812
13.4. 1.18645817036812
13.5. 1.18576811501613
13.6. 1.18576811501613
13.7. 1.18576811501613
13.8. 1.18576811501613
13.9. 1.18576811501613
14. 1.18576811501613
14.1. 1.18576811501613
14.2. 1.18576811501613
14.3. 1.18576811501613
14.4. 1.18576811501613
14.5. 1.18576811501613
14.6. 1.17967262607354
14.7. 1.17967262607354
14.8. 1.17967262607354
14.9. 1.17967262607354
15. 1.17967262607354
15.1. 1.17967262607354
15.2. 1.17967262607354
15.3. 1.17967262607354
15.4. 1.17967262607354
15.5. 1.1806617054114
15.6. 1.1806617054114
15.7. 1.1806617054114
15.8. 1.1806617054114
15.9. 1.1806617054114
16. 1.1806617054114
16.1. 1.1806617054114
16.2. 1.1806617054114
16.3. 1.1806617054114
16.4. 1.1806617054114
16.5. 1.1806617054114
16.6. 1.17900557256662
16.7. 1.17900557256662
16.8. 1.17900557256662
16.9. 1.17900557256662
17. 1.17900557256662
17.1. 1.17900557256662
17.2. 1.17900557256662
17.3. 1.17900557256662
17.4. 1.17900557256662
17.5. 1.17199000982138
17.6. 1.17199000982138
17.7. 1.17199000982138
17.8. 1.17199000982138
17.9. 1.17199000982138
18. 1.17199000982138
18.1. 1.17199000982138
18.2. 1.17199000982138
18.3. 1.17199000982138
18.4. 1.17199000982138
18.5. 1.17199000982138
18.6. 1.16704461313211
18.7. 1.16704461313211
18.8. 1.16704461313211
18.9. 1.16704461313211
19. 1.16704461313211
19.1. 1.16704461313211
19.2. 1.16704461313211
19.3. 1.16704461313211
19.4. 1.16704461313211
19.5. 1.17327811314509
19.6. 1.17327811314509
19.7. 1.17327811314509
19.8. 1.17327811314509
19.9. 1.17327811314509
20. 1.17327811314509
20.1. 1.17327811314509
20.2. 1.17327811314509
20.3. 1.17327811314509
20.4. 1.17327811314509
20.5. 1.17327811314509
20.6. 1.17916658548208
20.7. 1.17916658548208
20.8. 1.17916658548208
20.9. 1.17916658548208
21. 1.17916658548208
21.1. 1.17916658548208
21.2. 1.17916658548208
21.3. 1.17916658548208
21.4. 1.17916658548208
21.5. 1.16957481608941
21.6. 1.16957481608941
21.7. 1.16957481608941
21.8. 1.16957481608941
21.9. 1.16957481608941
22. 1.16957481608941
22.1. 1.16957481608941
22.2. 1.16957481608941
22.3. 1.16957481608941
22.4. 1.16957481608941
22.5. 1.16957481608941
22.6. 1.16580251349853
22.7. 1.16580251349853
22.8. 1.16580251349853
22.9. 1.16580251349853
23. 1.16580251349853
23.1. 1.16580251349853
23.2. 1.16580251349853
23.3. 1.16580251349853
23.4. 1.16580251349853
23.5. 1.17070190649766
23.6. 1.17070190649766
23.7. 1.17070190649766
23.8. 1.17070190649766
23.9. 1.17070190649766
24. 1.17070190649766
24.1. 1.17070190649766
24.2. 1.17070190649766
24.3. 1.17070190649766
24.4. 1.17070190649766
24.5. 1.17070190649766
24.6. 1.16159317585138
