Pixels. Value
0. 0.0975968286165824
0.1. 0.0975968286165824
0.2. 0.0975968286165824
0.3. 0.0975968286165824
0.4. 0.0975968286165824
0.5. 0.0295343690652114
0.6. 0.0295343690652114
0.7. 0.0295343690652114
0.8. 0.0295343690652114
0.9. 0.0295343690652114
1. 0.0295343690652114
1.1. 0.0295343690652114
1.2. 0.0295343690652114
1.3. 0.0295343690652114
1.4. 0.0295343690652114
1.5. 0.0295343690652114
1.6. 0.0610698986511964
1.7. 0.0610698986511964
1.8. 0.0610698986511964
1.9. 0.0610698986511964
2. 0.0610698986511964
2.1. 0.0610698986511964
2.2. 0.0610698986511964
2.3. 0.0610698986511964
2.4. 0.0610698986511964
2.5. 0.299231002468329
2.6. 0.299231002468329
2.7. 0.299231002468329
2.8. 0.299231002468329
2.9. 0.299231002468329
3. 0.299231002468329
3.1. 0.299231002468329
3.2. 0.299231002468329
3.3. 0.299231002468329
3.4. 0.299231002468329
3.5. 0.299231002468329
3.6. 0.33465384387053
3.7. 0.33465384387053
3.8. 0.33465384387053
3.9. 0.33465384387053
4. 0.33465384387053
4.1. 0.33465384387053
4.2. 0.33465384387053
4.3. 0.33465384387053
4.4. 0.33465384387053
4.5. 0.522440906992325
4.6. 0.522440906992325
4.7. 0.522440906992325
4.8. 0.522440906992325
4.9. 0.522440906992325
5. 0.522440906992325
5.1. 0.522440906992325
5.2. 0.522440906992325
5.3. 0.522440906992325
5.4. 0.522440906992325
5.5. 0.522440906992325
5.6. 0.397126855070774
5.7. 0.397126855070774
5.8. 0.397126855070774
5.9. 0.397126855070774
6. 0.397126855070774
6.1. 0.397126855070774
6.2. 0.397126855070774
6.3. 0.397126855070774
6.4. 0.397126855070774
6.5. 0.273422932303869
6.6. 0.273422932303869
6.7. 0.273422932303869
6.8. 0.273422932303869
6.9. 0.273422932303869
7. 0.273422932303869
7.1. 0.273422932303869
7.2. 0.273422932303869
7.3. 0.273422932303869
7.4. 0.273422932303869
7.5. 0.273422932303869
7.6. 0.157240612873664
7.7. 0.157240612873664
7.8. 0.157240612873664
7.9. 0.157240612873664
8. 0.157240612873664
8.1. 0.157240612873664
8.2. 0.157240612873664
8.3. 0.157240612873664
8.4. 0.157240612873664
8.5. 0.149212968945503
8.6. 0.149212968945503
8.7. 0.149212968945503
8.8. 0.149212968945503
8.9. 0.149212968945503
9. 0.149212968945503
9.1. 0.149212968945503
9.2. 0.149212968945503
9.3. 0.149212968945503
9.4. 0.149212968945503
9.5. 0.149212968945503
9.6. 0.160598882253353
9.7. 0.160598882253353
9.8. 0.160598882253353
9.9. 0.160598882253353
10. 0.160598882253353
10.1. 0.160598882253353
10.2. 0.160598882253353
10.3. 0.160598882253353
10.4. 0.160598882253353
10.5. 0.156872583352602
10.6. 0.156872583352602
10.7. 0.156872583352602
10.8. 0.156872583352602
10.9. 0.156872583352602
11. 0.156872583352602
11.1. 0.156872583352602
11.2. 0.156872583352602
11.3. 0.156872583352602
11.4. 0.156872583352602
11.5. 0.156872583352602
11.6. 0.160184849042159
11.7. 0.160184849042159
11.8. 0.160184849042159
11.9. 0.160184849042159
12. 0.160184849042159
12.1. 0.160184849042159
12.2. 0.160184849042159
12.3. 0.160184849042159
12.4. 0.160184849042159
12.5. 0.163336101816251
12.6. 0.163336101816251
12.7. 0.163336101816251
12.8. 0.163336101816251
12.9. 0.163336101816251
13. 0.163336101816251
13.1. 0.163336101816251
13.2. 0.163336101816251
13.3. 0.163336101816251
13.4. 0.163336101816251
13.5. 0.163336101816251
13.6. 0.165567280787688
13.7. 0.165567280787688
13.8. 0.165567280787688
13.9. 0.165567280787688
14. 0.165567280787688
14.1. 0.165567280787688
14.2. 0.165567280787688
14.3. 0.165567280787688
14.4. 0.165567280787688
14.5. 0.16239302616853
14.6. 0.16239302616853
14.7. 0.16239302616853
14.8. 0.16239302616853
14.9. 0.16239302616853
15. 0.16239302616853
15.1. 0.16239302616853
15.2. 0.16239302616853
15.3. 0.16239302616853
15.4. 0.16239302616853
15.5. 0.16239302616853
15.6. 0.153376302902515
15.7. 0.153376302902515
15.8. 0.153376302902515
15.9. 0.153376302902515
16. 0.153376302902515
16.1. 0.153376302902515
16.2. 0.153376302902515
16.3. 0.153376302902515
16.4. 0.153376302902515
16.5. 0.169592603674302
16.6. 0.169592603674302
16.7. 0.169592603674302
16.8. 0.169592603674302
16.9. 0.169592603674302
17. 0.169592603674302
17.1. 0.169592603674302
17.2. 0.169592603674302
17.3. 0.169592603674302
17.4. 0.169592603674302
17.5. 0.169592603674302
17.6. 0.172950873053991
17.7. 0.172950873053991
17.8. 0.172950873053991
17.9. 0.172950873053991
18. 0.172950873053991
