Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0.0268201513473804
2.3. 0.0268201513473804
2.4. 0.0268201513473804
2.5. 0.0268201513473804
2.6. 0.0268201513473804
2.7. 0.0268201513473804
2.8. 0.0268201513473804
2.9. 0.0268201513473804
3. 0.0268201513473804
3.1. 0.0268201513473804
3.2. 0.0268201513473804
3.3. 0.0268201513473804
3.4. 0.0268201513473804
3.5. 0.127338214287391
3.6. 0.127338214287391
3.7. 0.367845506301293
3.8. 0.367845506301293
3.9. 0.367845506301293
4. 0.367845506301293
4.1. 0.367845506301293
4.2. 0.367845506301293
4.3. 0.367845506301293
4.4. 0.367845506301293
4.5. 0.367845506301293
4.6. 0.367845506301293
4.7. 0.367845506301293
4.8. 0.660060946024381
4.9. 0.660060946024381
5. 0.660060946024381
5.1. 0.660060946024381
5.2. 0.916554520359406
5.3. 0.916554520359406
5.4. 0.916554520359406
5.5. 0.916554520359406
5.6. 0.916554520359406
5.7. 0.916554520359406
5.8. 0.916554520359406
5.9. 0.916554520359406
6. 0.916554520359406
6.1. 0.916554520359406
6.2. 1.06530745240358
6.3. 1.06530745240358
6.4. 1.06530745240358
6.5. 1.06530745240358
6.6. 1.14027046547486
6.7. 1.14027046547486
6.8. 1.14027046547486
6.9. 1.14027046547486
7. 1.14027046547486
7.1. 1.14027046547486
7.2. 1.14027046547486
7.3. 1.14027046547486
7.4. 1.14027046547486
7.5. 1.14027046547486
7.6. 1.14864313707902
7.7. 1.14864313707902
7.8. 1.14864313707902
7.9. 1.14864313707902
8. 1.14864313707902
8.1. 1.16078811127406
8.2. 1.16078811127406
8.3. 1.16078811127406
8.4. 1.16078811127406
8.5. 1.16078811127406
8.6. 1.16078811127406
8.7. 1.16078811127406
8.8. 1.16078811127406
8.9. 1.16078811127406
9. 1.16019006330233
9.1. 1.16019006330233
9.2. 1.16019006330233
9.3. 1.16019006330233
9.4. 1.16019006330233
9.5. 1.16019006330233
9.6. 1.16920678656835
9.7. 1.16920678656835
9.8. 1.16920678656835
9.9. 1.16920678656835
10. 1.16920678656835
10.1. 1.16920678656835
10.2. 1.16920678656835
10.3. 1.17169098583552
10.4. 1.17169098583552
10.5. 1.17169098583552
10.6. 1.17169098583552
10.7. 1.17169098583552
10.8. 1.17169098583552
10.9. 1.17169098583552
11. 1.17587732163759
11.1. 1.17587732163759
11.2. 1.17587732163759
11.3. 1.17587732163759
11.4. 1.17587732163759
11.5. 1.17587732163759
11.6. 1.17587732163759
11.7. 1.17916658548208
11.8. 1.17916658548208
11.9. 1.17916658548208
12. 1.17916658548208
12.1. 1.17916658548208
12.2. 1.17916658548208
12.3. 1.17916658548208
12.4. 1.17916658548208
12.5. 1.18227183456604
12.6. 1.18227183456604
12.7. 1.18227183456604
12.8. 1.18227183456604
12.9. 1.18227183456604
13. 1.18227183456604
13.1. 1.18376695449536
13.2. 1.18376695449536
13.3. 1.18376695449536
13.4. 1.18376695449536
13.5. 1.18376695449536
13.6. 1.18376695449536
13.7. 1.18376695449536
13.8. 1.18376695449536
13.9. 1.18556109841053
14. 1.18556109841053
14.1. 1.18556109841053
14.2. 1.18556109841053
14.3. 1.18556109841053
14.4. 1.15680879207758
14.5. 1.15680879207758
14.6. 1.15680879207758
14.7. 1.15680879207758
14.8. 1.15680879207758
14.9. 1.15680879207758
15. 1.15680879207758
15.1. 1.15680879207758
15.2. 1.15680879207758
15.3. 1.15680879207758
15.4. 1.07029885278298
15.5. 1.07029885278298
15.6. 1.07029885278298
15.7. 1.07029885278298
15.8. 0.900407225122819
15.9. 0.900407225122819
16. 0.900407225122819
16.1. 0.900407225122819
16.2. 0.900407225122819
16.3. 0.900407225122819
16.4. 0.900407225122819
16.5. 0.900407225122819
16.6. 0.900407225122819
16.7. 0.900407225122819
16.8. 0.900407225122819
16.9. 0.667030505079489
17. 0.667030505079489
17.1. 0.667030505079489
17.2. 0.418265550686763
17.3. 0.418265550686763
17.4. 0.418265550686763
17.5. 0.418265550686763
17.6. 0.418265550686763
17.7. 0.418265550686763
17.8. 0.418265550686763
17.9. 0.418265550686763
18. 0.418265550686763
18.1. 0.418265550686763
18.2. 0.418265550686763
18.3. 0.206211541019953
18.4. 0.206211541019953
18.5. 0.206211541019953
18.6. 0.055802476130999
18.7. 0.055802476130999
18.8. 0.055802476130999
18.9. 0.055802476130999
19. 0.055802476130999
19.1. 0.055802476130999
19.2. 0.055802476130999
19.3. 0.055802476130999
19.4. 0.055802476130999
19.5. 0.055802476130999
19.6. 0.055802476130999
19.7. 0.055802476130999
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
